time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-08-23,21,377,190,214,971,132,61,23,26,2088,841,63,78,67,314,292,111,524,358,76,110,19,149,89,256,180,42,393,16,40,16,159,63,145,336,361,286,135,224,10,327,34,362,1762,82,178,11,180,156,75,46
2021-08-24,15,379,166,196,948,97,58,17,22,2066,913,56,88,53,274,294,119,538,312,67,96,20,151,77,211,166,40,377,19,47,24,126,58,132,334,289,342,140,231,9,325,33,372,1724,70,185,5,163,148,64,46
2021-08-25,33,390,167,204,1004,127,58,17,24,2058,907,53,95,53,293,344,114,511,315,79,119,19,173,70,230,170,50,366,49,43,23,159,57,132,334,301,310,150,250,12,347,33,385,1680,78,207,7,158,149,81,43
2021-08-26,18,397,196,208,951,145,48,17,30,1948,829,52,75,81,312,294,96,507,236,81,92,18,155,71,225,143,67,396,24,46,21,140,85,146,318,319,327,129,245,15,302,30,373,1807,69,211,8,159,157,108,38
2021-08-27,21,334,167,229,954,114,53,21,35,1869,800,39,90,74,298,305,98,462,293,81,92,16,156,60,224,170,49,389,26,45,10,139,64,108,283,328,312,135,223,11,295,38,401,1631,68,189,6,176,166,101,38
2021-08-28,14,336,126,214,890,136,40,9,41,1671,684,36,81,59,243,292,83,504,229,71,102,18,93,66,167,142,60,328,21,33,14,114,57,112,272,333,291,127,203,13,278,36,315,1580,63,153,4,173,167,84,45
2021-08-29,19,398,128,214,883,137,34,13,22,1600,671,41,79,63,261,254,104,521,203,68,95,23,142,64,170,132,55,421,30,29,18,123,64,104,240,368,279,135,201,10,300,32,372,1540,79,199,4,152,169,85,29
2021-08-30,32,401,172,265,906,160,47,15,33,1788,762,50,79,78,263,339,103,557,264,87,102,26,164,93,208,159,62,412,18,52,18,167,61,132,348,390,330,122,236,13,319,32,458,1756,82,217,6,180,230,92,28
2021-08-31,22,358,181,217,948,149,40,15,25,1837,793,48,77,67,316,300,102,619,248,73,115,29,168,74,199,161,55,387,19,53,22,150,69,132,358,423,331,132,246,17,352,29,463,1813,68,219,4,188,204,98,35
2021-09-01,22,415,159,257,884,147,54,14,25,1764,800,35,97,60,283,338,105,601,206,93,127,17,148,82,231,170,56,379,18,55,26,153,73,117,363,447,331,106,239,12,345,41,461,1650,47,218,8,175,207,111,27
2021-09-02,23,350,131,223,864,135,44,11,22,1588,761,48,74,69,289,314,111,545,195,58,103,15,153,70,205,130,75,372,22,44,12,141,63,96,322,427,310,139,262,17,284,30,396,1703,77,201,8,178,202,93,29
