time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2020-01-26,,70.0,64.0,87.0,488.0,52.0,53.0,11.0,14.0,280.0,94.0,19.0,56.0,12.0,171.0,103.0,43.0,101.0,46.0,118.0,77.0,22.0,128.0,82.0,98.0,53.0,11.0,140.0,11.0,35.0,15.0,96.0,32.0,38.0,277.0,152.0,86.0,40.0,182.0,10.0,70.0,10.0,140.0,306.0,20.0,82.0,,78.0,68.0,35.0,
2020-02-02,,71.0,59.0,90.0,519.0,61.0,44.0,10.0,,322.0,104.0,20.0,45.0,20.0,167.0,116.0,36.0,102.0,42.0,106.0,71.0,35.0,142.0,69.0,76.0,63.0,12.0,143.0,,27.0,17.0,92.0,23.0,51.0,293.0,146.0,67.0,41.0,163.0,,77.0,18.0,141.0,322.0,30.0,73.0,,81.0,58.0,39.0,14.0
2020-02-09,0.0,83.0,43.0,108.0,508.0,57.0,47.0,13.0,,301.0,109.0,26.0,43.0,12.0,154.0,101.0,44.0,86.0,52.0,108.0,83.0,25.0,130.0,58.0,79.0,56.0,11.0,167.0,,32.0,12.0,83.0,38.0,34.0,283.0,164.0,86.0,42.0,197.0,15.0,86.0,14.0,131.0,346.0,19.0,67.0,,96.0,89.0,45.0,
2020-02-16,,73.0,65.0,91.0,536.0,48.0,49.0,,15.0,307.0,103.0,18.0,48.0,21.0,157.0,118.0,47.0,86.0,49.0,107.0,69.0,19.0,159.0,76.0,93.0,48.0,17.0,149.0,11.0,31.0,27.0,89.0,26.0,28.0,273.0,140.0,79.0,40.0,166.0,,56.0,13.0,107.0,316.0,22.0,76.0,,75.0,71.0,37.0,
2020-02-23,,78.0,39.0,95.0,506.0,73.0,68.0,,12.0,301.0,99.0,17.0,44.0,20.0,159.0,123.0,47.0,96.0,60.0,122.0,86.0,28.0,129.0,85.0,113.0,65.0,11.0,147.0,15.0,24.0,22.0,104.0,27.0,44.0,272.0,152.0,89.0,38.0,170.0,14.0,67.0,13.0,131.0,341.0,36.0,83.0,14.0,92.0,71.0,44.0,
2020-03-01,,71.0,51.0,91.0,540.0,61.0,42.0,14.0,16.0,298.0,99.0,23.0,55.0,20.0,200.0,110.0,57.0,84.0,58.0,106.0,93.0,32.0,139.0,86.0,111.0,63.0,18.0,135.0,22.0,32.0,21.0,98.0,32.0,37.0,291.0,167.0,88.0,42.0,186.0,21.0,75.0,23.0,134.0,318.0,34.0,80.0,,122.0,78.0,36.0,11.0
2020-03-08,,68.0,41.0,93.0,488.0,50.0,41.0,,13.0,330.0,110.0,20.0,68.0,21.0,187.0,129.0,55.0,100.0,50.0,110.0,78.0,35.0,161.0,66.0,100.0,56.0,17.0,130.0,18.0,25.0,21.0,98.0,23.0,54.0,305.0,179.0,92.0,53.0,205.0,13.0,63.0,15.0,121.0,344.0,27.0,84.0,13.0,111.0,88.0,45.0,
2020-03-15,,79.0,66.0,112.0,555.0,88.0,56.0,11.0,19.0,396.0,164.0,18.0,51.0,26.0,200.0,115.0,43.0,100.0,96.0,122.0,91.0,18.0,178.0,82.0,91.0,58.0,26.0,148.0,25.0,33.0,23.0,145.0,33.0,51.0,507.0,188.0,93.0,59.0,216.0,20.0,68.0,12.0,125.0,363.0,36.0,84.0,13.0,174.0,97.0,46.0,
2020-03-22,11.0,93.0,51.0,134.0,671.0,117.0,90.0,23.0,19.0,436.0,219.0,17.0,61.0,21.0,279.0,172.0,48.0,85.0,255.0,174.0,119.0,33.0,422.0,76.0,127.0,75.0,27.0,161.0,17.0,26.0,26.0,489.0,26.0,62.0,1793.0,239.0,105.0,63.0,251.0,14.0,96.0,16.0,138.0,392.0,42.0,133.0,21.0,234.0,105.0,33.0,11.0
2020-03-29,,106.0,61.0,154.0,788.0,207.0,270.0,37.0,25.0,575.0,352.0,20.0,73.0,22.0,498.0,292.0,55.0,133.0,460.0,372.0,207.0,41.0,917.0,85.0,147.0,117.0,17.0,200.0,17.0,35.0,23.0,1509.0,39.0,90.0,5211.0,270.0,123.0,72.0,411.0,38.0,101.0,21.0,182.0,459.0,39.0,154.0,20.0,245.0,164.0,52.0,10.0
